Paketummer;Volumen in m^3;Transportpreis
997;2,77; 76,94 € 
998;2,75; 233,92 € 
999;2,40; 243,83 € 
1000;2,03; 283,97 € 
1001;2,40; 293,04 € 
1002;1,25; 108,94 € 
1003;2,44; 238,49 € 
1004;2,00; 107,44 € 
1005;1,97; 206,08 € 
1006;2,37; 148,83 € 
1007;1,82; 229,14 € 
1008;2,10; 228,20 € 
1009;2,23; 157,58 € 
1010;2,14; 72,76 € 
1011;2,76; 91,78 € 
1012;2,12; 206,85 € 
1013;1,05; 26,73 € 
1014;2,44; 63,10 € 
1015;1,11; 4,50 € 
1016;2,98; 54,88 € 
1017;2,55; 155,10 € 
1018;1,16; 25,31 € 
1019;1,94; 88,78 € 
1020;1,35; 178,17 € 
1021;1,62; 169,45 € 
1022;2,14; 86,60 € 
1023;1,19; 28,49 € 
1024;2,52; 177,26 € 
1025;1,55; 148,60 € 
1026;1,43; 173,98 € 
1027;1,23; 284,95 € 
1028;2,12; 231,33 € 
1029;1,52; 18,28 € 
1030;1,97; 75,70 € 
1031;1,58; 236,97 € 
1032;1,06; 43,99 € 
1033;2,57; 2,63 € 
1034;1,40; 175,57 € 
1035;2,60; 187,32 € 
1036;2,90; 231,52 € 
1037;2,08; 147,07 € 
1038;2,48; 276,32 € 
1039;1,71; 277,16 € 
1040;2,02; 171,56 € 
1041;2,73; 282,26 € 
1042;1,87; 100,06 € 
1043;1,56; 261,30 € 
1044;1,49; 90,56 € 
1045;1,96; 2,84 € 
1046;1,38; 279,80 € 
1047;1,01; 157,40 € 
1048;1,05; 104,14 € 
1049;1,04; 131,23 € 
1050;2,20; 19,13 € 
1051;2,33; 127,23 € 
1052;2,25; 102,00 € 
1053;1,90; 181,96 € 
1054;1,49; 28,67 € 
1055;1,38; 154,31 € 
1056;1,31; 43,50 € 
1057;2,84; 189,59 € 
1058;1,83; 195,83 € 
1059;1,18; 14,70 € 
1060;2,89; 178,67 € 
1061;1,08; 85,47 € 
1062;1,94; 162,54 € 
1063;1,90; 37,37 € 
1064;2,46; 85,19 € 
1065;2,91; 26,50 € 
1066;1,03; 162,10 € 
1067;1,01; 195,01 € 
1068;2,07; 125,55 € 
1069;2,98; 299,68 € 
1070;1,55; 137,51 € 
1071;1,88; 71,94 € 
1072;1,85; 183,11 € 
1073;1,91; 187,66 € 
1074;2,80; 43,16 € 
1075;2,51; 27,74 € 
1076;1,02; 257,49 € 
1077;2,91; 73,34 € 
1078;1,06; 156,42 € 
1079;2,47; 58,46 € 
1080;1,16; 13,49 € 
1081;1,19; 153,33 € 
1082;2,96; 149,94 € 
1083;1,58; 26,40 € 
1084;2,96; 30,65 € 
1085;2,38; 79,89 € 
1086;1,34; 113,49 € 
1087;2,24; 124,06 € 
1088;2,80; 25,33 € 
1089;1,34; 111,87 € 
1090;2,43; 254,81 € 
1091;2,82; 83,65 € 
1092;2,66; 47,30 € 
1093;1,91; 208,73 € 
1094;1,79; 103,91 € 
1095;1,60; 47,11 € 
1096;1,63; 77,71 € 
1097;2,77; 71,82 € 
1098;1,37; 268,84 € 
1099;2,68; 228,22 € 
1100;2,22; 129,90 € 
1101;2,05; 16,64 € 
1102;1,65; 255,74 € 
1103;1,48; 68,05 € 
1104;1,55; 242,53 € 
1105;1,24; 149,86 € 
1106;2,52; 12,85 € 
1107;1,01; 181,80 € 
1108;2,71; 3,77 € 
1109;2,16; 125,61 € 
1110;2,70; 199,73 € 
1111;1,81; 195,05 € 
1112;1,62; 224,45 € 
1113;2,84; 215,80 € 
1114;2,08; 261,28 € 
1115;2,92; 95,37 € 
1116;1,18; 61,68 € 
1117;1,01; 265,64 € 
1118;2,48; 242,52 € 
1119;1,78; 31,07 € 
1120;2,78; 87,72 € 
1121;1,53; 264,04 € 
1122;2,07; 198,63 € 
1123;1,06; 22,87 € 
1124;2,37; 269,17 € 
1125;2,57; 66,36 € 
1126;1,31; 151,12 € 
1127;2,40; 238,99 € 
1128;1,69; 289,72 € 
1129;2,67; 228,86 € 
1130;1,71; 156,60 € 
1131;1,89; 34,38 € 
1132;2,96; 227,57 € 
1133;2,15; 291,35 € 
1134;2,15; 241,19 € 
1135;1,05; 216,27 € 
1136;2,02; 219,97 € 
1137;2,81; 10,48 € 
1138;2,96; 165,18 € 
1139;2,28; 280,26 € 
1140;2,73; 84,23 € 
1141;2,36; 232,89 € 
1142;2,45; 67,53 € 
1143;1,27; 36,99 € 
1144;2,57; 42,65 € 
1145;1,05; 295,39 € 
1146;2,14; 177,43 € 
1147;1,63; 27,16 € 
1148;2,13; 248,50 € 
1149;2,13; 220,39 € 
1150;1,30; 127,46 € 
1151;1,58; 116,55 € 
1152;1,07; 174,65 € 
1153;2,23; 167,39 € 
1154;2,00; 268,47 € 
1155;2,16; 224,15 € 
1156;1,23; 51,91 € 
1157;2,28; 242,22 € 
1158;1,28; 32,09 € 
1159;1,69; 140,04 € 
1160;1,39; 292,10 € 
1161;2,73; 170,28 € 
1162;2,79; 89,13 € 
1163;1,92; 240,75 € 
1164;1,95; 27,34 € 
1165;1,33; 77,76 € 
1166;1,30; 263,41 € 
1167;2,23; 268,36 € 
1168;2,20; 245,26 € 
1169;2,29; 127,70 € 
1170;1,72; 158,39 € 
1171;2,96; 142,82 € 
1172;2,31; 162,51 € 
1173;2,30; 65,80 € 
1174;2,72; 126,26 € 
1175;2,38; 283,50 € 
1176;1,51; 166,28 € 
1177;1,88; 283,30 € 
1178;1,26; 84,37 € 
1179;2,47; 272,99 € 
1180;1,21; 289,16 € 
1181;1,62; 191,95 € 
1182;1,68; 53,45 € 
1183;1,09; 285,27 € 
1184;2,91; 42,87 € 
1185;2,42; 252,79 € 
1186;1,70; 109,25 € 
1187;1,27; 260,04 € 
1188;2,75; 93,77 € 
1189;2,50; 120,15 € 
1190;1,71; 285,93 € 
1191;2,45; 101,67 € 
1192;1,59; 274,74 € 
1193;1,96; 252,75 € 
1194;1,79; 62,99 € 
1195;2,20; 114,62 € 
1196;1,88; 227,13 € 
1197;2,93; 149,97 € 
1198;2,01; 297,08 € 
1199;1,88; 15,64 € 
1200;1,65; 255,32 € 
1201;1,59; 228,19 € 
1202;2,39; 62,14 € 
1203;2,91; 288,11 € 
1204;2,12; 5,96 € 
1205;2,59; 222,87 € 
1206;2,84; 102,02 € 
1207;2,13; 229,68 € 
1208;1,70; 20,78 € 
1209;1,98; 79,11 € 
1210;1,74; 95,54 € 
1211;2,08; 124,27 € 
1212;2,87; 252,25 € 
1213;2,05; 159,38 € 
1214;2,25; 99,42 € 
1215;2,57; 269,01 € 
1216;1,13; 15,77 € 
1217;2,56; 154,26 € 
1218;1,56; 151,42 € 
1219;1,31; 139,15 € 
1220;1,50; 99,94 € 
1221;1,88; 131,20 € 
1222;1,77; 214,33 € 
1223;1,35; 92,87 € 
1224;1,06; 294,46 € 
1225;2,88; 211,57 € 
1226;2,28; 192,90 € 
1227;2,51; 256,33 € 
1228;1,99; 77,64 € 
1229;1,37; 137,73 € 
1230;1,30; 268,81 € 
1231;1,69; 114,32 € 
1232;2,78; 119,33 € 
1233;2,65; 190,49 € 
1234;1,36; 79,70 € 
1235;2,51; 151,12 € 
1236;2,01; 89,46 € 
1237;2,87; 243,90 € 
1238;2,32; 296,19 € 
1239;2,79; 175,01 € 
1240;2,27; 97,00 € 
1241;1,05; 135,13 € 
1242;2,29; 175,68 € 
1243;1,14; 102,52 € 
1244;1,72; 66,55 € 
1245;1,09; 217,11 € 
1246;2,96; 166,19 € 
1247;2,00; 178,24 € 
1248;2,72; 83,82 € 
1249;1,74; 286,40 € 
1250;2,87; 47,36 € 
1251;1,85; 230,68 € 
1252;1,23; 230,94 € 
1253;2,51; 160,72 € 
1254;2,81; 95,46 € 
1255;2,19; 211,63 € 
1256;1,36; 203,71 € 
1257;1,01; 81,75 € 
1258;2,16; 252,12 € 
1259;1,06; 140,62 € 
1260;2,66; 221,31 € 
1261;1,81; 289,53 € 
1262;1,75; 156,34 € 
1263;2,78; 22,10 € 
1264;1,77; 141,24 € 
1265;2,62; 232,96 € 
1266;2,51; 107,30 € 
1267;2,50; 277,70 € 
1268;2,99; 241,89 € 
1269;1,81; 232,52 € 
1270;1,47; 48,34 € 
1271;1,91; 158,42 € 
1272;1,07; 285,18 € 
1273;1,12; 36,29 € 
1274;2,17; 268,79 € 
1275;1,16; 128,37 € 
1276;1,97; 199,44 € 
1277;1,69; 142,52 € 
1278;1,77; 205,39 € 
1279;2,25; 224,42 € 
1280;1,84; 259,15 € 
1281;1,12; 189,63 € 
1282;1,01; 279,45 € 
1283;1,65; 15,92 € 
1284;1,88; 255,44 € 
1285;1,59; 156,16 € 
1286;2,02; 228,78 € 
1287;1,15; 295,85 € 
1288;2,91; 20,77 € 
1289;1,94; 92,86 € 
1290;2,80; 248,14 € 
1291;2,66; 203,34 € 
1292;1,39; 137,53 € 
1293;1,68; 97,50 € 
1294;1,52; 237,23 € 
1295;1,27; 221,30 € 
1296;2,37; 278,73 € 
1297;2,27; 267,33 € 
1298;1,60; 5,04 € 
1299;1,56; 52,09 € 
1300;2,06; 227,80 € 
1301;2,89; 192,27 € 
1302;1,25; 245,06 € 
1303;1,10; 207,74 € 
1304;1,61; 138,48 € 
1305;2,03; 115,54 € 
1306;1,66; 77,39 € 
1307;1,28; 227,81 € 
1308;1,15; 184,51 € 
1309;1,24; 268,51 € 
1310;2,46; 216,13 € 
1311;1,51; 25,97 € 
1312;2,70; 45,48 € 
1313;1,74; 6,33 € 
1314;2,14; 248,76 € 
1315;1,74; 42,48 € 
1316;1,25; 195,93 € 
1317;2,78; 220,11 € 
1318;1,61; 277,73 € 
1319;1,95; 78,34 € 
1320;2,31; 134,91 € 
1321;2,46; 291,15 € 
1322;2,39; 262,12 € 
1323;1,48; 38,35 € 
1324;1,50; 12,12 € 
1325;2,84; 210,28 € 
1326;1,32; 245,84 € 
1327;1,02; 171,40 € 
1328;2,32; 30,21 € 
1329;1,82; 198,01 € 
1330;1,55; 259,06 € 
1331;1,86; 155,50 € 
1332;1,86; 125,94 € 
1333;2,41; 29,08 € 
1334;1,94; 258,81 € 
1335;1,32; 204,27 € 
1336;1,96; 8,62 € 
1337;1,07; 116,08 € 
1338;2,39; 50,47 € 
1339;2,74; 203,07 € 
1340;1,91; 216,80 € 
1341;2,55; 239,58 € 
1342;2,30; 235,87 € 
1343;1,20; 279,77 € 
1344;1,49; 125,19 € 
1345;1,18; 76,90 € 
1346;1,57; 261,38 € 
1347;2,50; 5,14 € 
1348;1,53; 35,57 € 
1349;2,98; 233,21 € 
1350;2,97; 29,33 € 
1351;2,78; 253,77 € 
1352;2,79; 19,25 € 
1353;2,18; 278,49 € 
1354;1,02; 192,06 € 
1355;1,73; 2,40 € 
1356;1,22; 190,35 € 
1357;1,47; 226,57 € 
1358;1,39; 58,65 € 
1359;2,91; 100,06 € 
1360;1,68; 90,02 € 
1361;2,86; 288,20 € 
1362;1,67; 298,55 € 
1363;1,38; 20,22 € 
1364;2,85; 287,80 € 
1365;1,55; 122,26 € 
1366;2,48; 160,71 € 
1367;2,93; 186,67 € 
1368;2,07; 93,05 € 
1369;1,11; 18,42 € 
1370;2,06; 68,16 € 
1371;2,17; 250,86 € 
1372;1,57; 209,95 € 
1373;1,08; 29,36 € 
1374;1,21; 16,09 € 
1375;2,61; 276,79 € 
1376;2,17; 185,60 € 
1377;2,23; 285,47 € 
1378;1,17; 47,32 € 
1379;2,78; 152,88 € 
1380;2,05; 28,85 € 
1381;2,97; 33,45 € 
1382;1,30; 217,67 € 
1383;2,95; 226,95 € 
1384;1,18; 99,50 € 
1385;2,58; 239,27 € 
1386;2,77; 8,50 € 
1387;2,59; 77,72 € 
1388;2,45; 169,47 € 
1389;1,47; 233,23 € 
1390;1,98; 7,15 € 
1391;1,42; 64,99 € 
1392;1,62; 5,72 € 
1393;1,23; 88,93 € 
1394;1,41; 6,99 € 
1395;1,49; 240,03 € 
1396;2,17; 197,23 € 
1397;1,79; 106,35 € 
1398;1,71; 214,27 € 
1399;2,08; 61,53 € 
1400;1,85; 179,49 € 
1401;2,92; 122,52 € 
1402;2,56; 151,86 € 
1403;2,62; 91,67 € 
1404;1,08; 227,57 € 
1405;2,64; 297,45 € 
1406;1,73; 23,27 € 
1407;1,46; 220,90 € 
1408;1,59; 88,15 € 
1409;2,19; 231,92 € 
1410;2,30; 212,63 € 
1411;2,11; 203,48 € 
1412;2,03; 44,44 € 
1413;2,93; 150,98 € 
1414;1,79; 72,18 € 
1415;1,56; 111,04 € 
1416;2,96; 3,13 € 
1417;1,61; 82,15 € 
1418;1,20; 154,71 € 
1419;1,35; 4,46 € 
1420;2,65; 38,46 € 
1421;1,50; 135,10 € 
1422;1,29; 278,35 € 
1423;1,40; 228,34 € 
1424;2,83; 174,95 € 
1425;2,37; 178,35 € 
1426;2,28; 141,17 € 
1427;2,06; 246,29 € 
1428;2,17; 167,40 € 
1429;1,73; 239,12 € 
1430;2,75; 28,24 € 
1431;1,75; 238,57 € 
1432;1,37; 97,45 € 
1433;1,58; 9,79 € 
1434;2,45; 91,84 € 
1435;2,10; 71,33 € 
1436;1,86; 100,08 € 
1437;1,37; 222,20 € 
1438;2,25; 43,64 € 
1439;2,39; 148,79 € 
1440;1,15; 22,77 € 
1441;2,91; 241,45 € 
1442;1,06; 99,61 € 
1443;1,03; 143,72 € 
1444;1,17; 102,81 € 
1445;1,15; 23,59 € 
1446;2,88; 6,60 € 
1447;1,88; 75,17 € 
1448;2,53; 104,88 € 
1449;1,49; 111,08 € 
1450;2,07; 12,91 € 
1451;1,97; 142,91 € 
1452;1,79; 276,99 € 
1453;2,65; 135,68 € 
1454;1,64; 186,36 € 
1455;1,58; 235,79 € 
1456;2,10; 261,21 € 
1457;2,18; 172,02 € 
1458;1,53; 88,09 € 
1459;1,45; 207,11 € 
1460;1,81; 199,99 € 
1461;1,89; 76,17 € 
1462;1,47; 201,48 € 
1463;2,88; 73,87 € 
1464;2,90; 283,66 € 
1465;1,08; 50,32 € 
1466;2,97; 274,53 € 
1467;1,22; 54,37 € 
1468;1,01; 69,85 € 
1469;2,64; 105,84 € 
1470;2,57; 211,54 € 
1471;2,80; 119,80 € 
1472;2,94; 9,15 € 
1473;1,27; 291,07 € 
1474;1,07; 125,74 € 
1475;1,97; 47,65 € 
1476;2,98; 135,89 € 
1477;2,74; 249,73 € 
1478;2,67; 152,41 € 
1479;2,74; 34,31 € 
1480;2,58; 247,30 € 
1481;1,18; 91,53 € 
1482;2,77; 160,30 € 
1483;1,80; 147,77 € 
1484;2,06; 174,74 € 
1485;1,60; 202,00 € 
1486;2,33; 71,58 € 
1487;1,77; 206,62 € 
1488;2,85; 298,27 € 
1489;1,58; 260,19 € 
1490;1,57; 57,27 € 
1491;1,17; 262,57 € 
1492;2,72; 237,06 € 
1493;1,82; 275,92 € 
1494;1,47; 121,23 € 
1495;2,76; 297,82 € 
1496;2,59; 267,77 € 
1497;2,54; 139,29 € 
1498;1,06; 55,51 € 
1499;1,88; 299,65 € 
1500;2,21; 51,69 € 
1501;3,00; 287,70 € 
1502;2,83; 195,42 € 
1503;1,31; 48,20 € 
1504;2,28; 170,93 € 
1505;2,74; 39,93 € 
1506;2,12; 182,82 € 
1507;2,33; 254,21 € 
1508;1,83; 269,18 € 
1509;1,38; 229,99 € 
1510;1,99; 91,88 € 
1511;2,30; 286,22 € 
1512;2,15; 180,77 € 
1513;2,78; 195,38 € 
1514;1,15; 235,01 € 
1515;1,00; 148,36 € 
1516;2,75; 90,82 € 
1517;1,43; 285,94 € 
1518;1,53; 296,89 € 
1519;2,45; 171,89 € 
1520;2,84; 198,17 € 
1521;2,85; 276,72 € 
1522;1,17; 182,16 € 
1523;2,04; 158,92 € 
1524;2,54; 124,28 € 
1525;1,88; 75,70 € 
1526;1,96; 115,80 € 
1527;2,69; 45,57 € 
1528;2,66; 189,39 € 
1529;2,78; 40,31 € 
1530;2,03; 179,21 € 
1531;1,28; 27,60 € 
1532;2,92; 275,12 € 
1533;2,26; 8,58 € 
1534;2,64; 54,59 € 
1535;1,07; 215,30 € 
1536;2,04; 270,84 € 
1537;2,04; 230,52 € 
1538;2,52; 65,00 € 
1539;2,72; 258,07 € 
1540;1,23; 22,94 € 
1541;1,14; 135,22 € 
1542;2,17; 298,38 € 
1543;2,16; 99,09 € 
1544;1,85; 190,08 € 
1545;1,02; 267,15 € 
1546;2,60; 71,44 € 
1547;1,57; 75,51 € 
1548;1,58; 162,90 € 
1549;1,15; 246,70 € 
1550;2,13; 168,20 € 
1551;1,99; 44,40 € 
1552;2,54; 52,09 € 
1553;1,58; 94,06 € 
1554;1,93; 3,64 € 
1555;2,61; 78,63 € 
1556;2,86; 198,57 € 
1557;2,20; 288,30 € 
1558;2,15; 112,24 € 
1559;2,12; 258,30 € 
1560;1,99; 78,63 € 
1561;1,76; 104,62 € 
1562;2,97; 280,84 € 
1563;1,79; 19,13 € 
1564;2,38; 224,75 € 
1565;1,29; 209,74 € 
1566;2,73; 40,98 € 
1567;1,85; 53,16 € 
1568;1,04; 289,74 € 
1569;2,92; 10,89 € 
1570;2,71; 1,16 € 
1571;2,62; 102,50 € 
1572;1,02; 100,28 € 
1573;1,64; 87,85 € 
1574;2,07; 153,66 € 
1575;2,86; 234,02 € 
1576;2,99; 279,44 € 
1577;2,70; 263,02 € 
1578;2,61; 163,80 € 
1579;2,54; 266,65 € 
1580;2,21; 142,08 € 
1581;1,77; 208,03 € 
1582;1,01; 128,87 € 
1583;2,79; 181,29 € 
1584;1,85; 273,63 € 
1585;1,92; 290,57 € 
1586;2,41; 22,37 € 
1587;2,44; 273,06 € 
1588;1,71; 39,59 € 
1589;2,96; 156,48 € 
1590;2,44; 73,92 € 
1591;2,97; 57,37 € 
1592;1,24; 73,03 € 
1593;2,00; 257,79 € 
1594;2,80; 288,67 € 
1595;1,55; 112,84 € 
1596;2,29; 241,97 € 
1597;1,24; 120,91 € 
1598;1,84; 44,17 € 
1599;1,14; 44,39 € 
1600;1,02; 134,64 € 
1601;2,43; 82,91 € 
1602;2,13; 95,08 € 
1603;1,57; 297,71 € 
1604;1,17; 31,18 € 
1605;1,67; 226,74 € 
1606;1,50; 235,18 € 
1607;2,26; 115,15 € 
1608;1,56; 131,50 € 
1609;2,96; 119,70 € 
1610;1,44; 170,20 € 
1611;1,29; 48,03 € 
1612;2,64; 63,54 € 
1613;2,03; 290,75 € 
1614;2,59; 164,68 € 
1615;2,97; 138,98 € 
1616;1,91; 60,03 € 
1617;1,85; 288,76 € 
1618;2,43; 177,53 € 
1619;1,66; 221,87 € 
1620;2,64; 233,41 € 
1621;1,69; 225,19 € 
1622;1,55; 296,75 € 
1623;1,81; 79,30 € 
1624;1,02; 54,32 € 
1625;1,63; 38,58 € 
1626;2,67; 57,49 € 
1627;2,26; 50,80 € 
1628;1,25; 80,98 € 
1629;2,95; 155,10 € 
1630;1,55; 209,00 € 
1631;2,70; 35,48 € 
1632;1,42; 188,45 € 
1633;2,50; 260,05 € 
1634;2,61; 240,98 € 
1635;1,43; 96,64 € 
1636;1,03; 203,39 € 
1637;2,98; 256,20 € 
1638;2,72; 5,11 € 
1639;1,63; 14,51 € 
1640;1,66; 10,19 € 
1641;1,03; 255,77 € 
1642;3,00; 27,28 € 
1643;2,59; 166,42 € 
1644;1,05; 183,29 € 
1645;2,60; 253,21 € 
1646;1,79; 267,25 € 
1647;1,84; 175,60 € 
1648;2,81; 6,06 € 
1649;1,00; 58,22 € 
1650;2,27; 291,32 € 
1651;2,56; 97,32 € 
1652;1,70; 144,98 € 
1653;1,94; 287,19 € 
1654;1,69; 298,66 € 
1655;1,30; 74,63 € 
1656;2,00; 4,20 € 
1657;2,15; 255,73 € 
1658;1,38; 257,89 € 
1659;1,40; 78,55 € 
1660;1,32; 104,94 € 
1661;2,72; 188,32 € 
1662;1,29; 91,62 € 
1663;2,59; 81,46 € 
1664;1,74; 147,73 € 
1665;1,91; 21,66 € 
1666;2,98; 44,15 € 
1667;2,00; 202,83 € 
1668;1,87; 179,12 € 
1669;2,53; 236,45 € 
1670;2,18; 173,81 € 
1671;1,62; 98,96 € 
1672;1,97; 108,06 € 
1673;2,21; 262,22 € 
1674;1,89; 185,70 € 
1675;2,78; 111,34 € 
1676;1,52; 216,68 € 
1677;2,37; 9,42 € 
1678;1,81; 2,92 € 
1679;2,67; 27,67 € 
1680;2,98; 106,90 € 
1681;2,63; 75,58 € 
1682;1,59; 94,96 € 
1683;2,71; 16,98 € 
1684;1,73; 104,97 € 
1685;1,36; 26,97 € 
1686;2,32; 81,05 € 
1687;2,66; 97,66 € 
1688;1,10; 174,18 € 
1689;2,62; 243,44 € 
1690;1,67; 189,28 € 
1691;1,28; 269,61 € 
1692;1,60; 148,51 € 
1693;2,83; 136,52 € 
1694;1,63; 298,06 € 
1695;2,07; 12,90 € 
1696;1,38; 10,11 € 
1697;2,35; 249,54 € 
1698;1,84; 279,99 € 
1699;2,82; 263,09 € 
1700;2,00; 47,25 € 
1701;2,26; 165,07 € 
1702;2,14; 85,89 € 
1703;2,11; 188,48 € 
1704;2,52; 203,00 € 
1705;2,04; 139,44 € 
1706;2,74; 184,70 € 
1707;1,85; 43,29 € 
1708;1,74; 36,56 € 
1709;1,52; 287,25 € 
1710;1,47; 183,85 € 
1711;1,31; 13,24 € 
1712;2,46; 45,55 € 
1713;2,10; 14,04 € 
1714;2,37; 17,60 € 
1715;1,80; 35,27 € 
1716;2,68; 223,44 € 
1717;2,59; 52,04 € 
1718;1,60; 239,70 € 
1719;1,59; 212,03 € 
1720;2,55; 259,01 € 
1721;2,08; 104,65 € 
1722;1,45; 81,50 € 
1723;1,57; 185,24 € 
1724;2,91; 170,70 € 
1725;1,99; 152,01 € 
1726;2,62; 225,30 € 
1727;1,44; 224,57 € 
1728;2,67; 6,09 € 
1729;1,30; 164,70 € 
1730;1,94; 4,29 € 
1731;1,20; 209,76 € 
1732;1,43; 45,02 € 
1733;2,21; 87,22 € 
1734;2,88; 171,76 € 
1735;1,80; 47,79 € 
1736;2,96; 127,94 € 
1737;1,40; 216,18 € 
1738;2,17; 7,95 € 
1739;2,93; 278,41 € 
1740;1,44; 68,32 € 
1741;1,66; 238,03 € 
1742;2,45; 161,23 € 
1743;2,06; 91,19 € 
1744;1,60; 123,53 € 
1745;2,91; 262,98 € 
1746;1,39; 10,29 € 
1747;2,25; 179,83 € 
1748;1,95; 181,57 € 
1749;2,33; 38,50 € 
1750;1,72; 215,00 € 
1751;2,78; 100,39 € 
1752;1,26; 60,00 € 
1753;2,96; 283,85 € 
1754;1,36; 255,50 € 
1755;2,68; 154,12 € 
1756;1,36; 121,25 € 
1757;2,17; 211,19 € 
1758;1,94; 74,94 € 
1759;2,71; 264,87 € 
1760;2,31; 136,81 € 
1761;1,44; 265,22 € 
1762;1,39; 290,68 € 
1763;2,66; 2,51 € 
1764;2,91; 75,51 € 
1765;1,94; 89,95 € 
1766;2,55; 77,75 € 
1767;1,77; 134,71 € 
1768;2,95; 81,31 € 
1769;1,16; 15,29 € 
1770;2,50; 211,03 € 
1771;1,08; 49,43 € 
1772;1,75; 281,56 € 
1773;1,37; 52,12 € 
1774;1,84; 262,47 € 
1775;2,66; 206,43 € 
1776;2,27; 72,10 € 
1777;1,64; 278,70 € 
1778;2,15; 81,79 € 
1779;2,04; 30,90 € 
1780;2,63; 198,48 € 
1781;2,62; 168,10 € 
1782;2,32; 212,48 € 
1783;1,38; 12,54 € 
1784;1,70; 48,23 € 
1785;2,56; 46,18 € 
1786;1,60; 276,79 € 
1787;1,92; 37,61 € 
1788;1,74; 55,39 € 
1789;1,51; 292,88 € 
1790;2,11; 57,07 € 
1791;1,54; 7,14 € 
1792;1,49; 188,30 € 
1793;1,66; 85,73 € 
1794;2,11; 276,69 € 
1795;2,60; 217,86 € 
1796;1,00; 173,70 € 
1797;2,39; 199,98 € 
1798;1,05; 37,04 € 
1799;2,06; 97,76 € 
1800;1,54; 206,81 € 
1801;2,05; 124,01 € 
1802;2,16; 57,94 € 
1803;1,56; 173,38 € 
1804;2,43; 167,66 € 
1805;1,50; 8,93 € 
1806;2,96; 139,23 € 
1807;1,81; 4,59 € 
1808;1,35; 66,18 € 
1809;1,98; 131,52 € 
1810;2,59; 283,90 € 
1811;2,41; 92,91 € 
1812;1,32; 156,23 € 
1813;2,05; 41,02 € 
1814;2,39; 193,42 € 
1815;2,39; 229,73 € 
1816;2,66; 125,60 € 
1817;2,76; 45,36 € 
1818;1,28; 197,36 € 
1819;2,20; 24,81 € 
1820;2,27; 19,51 € 
1821;2,64; 286,50 € 
1822;1,23; 219,53 € 
1823;2,21; 217,14 € 
1824;1,34; 1,96 € 
1825;2,43; 29,03 € 
1826;2,34; 168,78 € 
1827;1,15; 184,43 € 
1828;1,64; 222,19 € 
1829;1,68; 3,10 € 
1830;1,67; 60,49 € 
1831;2,11; 226,25 € 
1832;1,93; 176,75 € 
1833;1,45; 289,80 € 
1834;1,15; 130,84 € 
1835;2,31; 221,98 € 
1836;2,47; 136,77 € 
1837;1,51; 201,47 € 
1838;2,61; 208,61 € 
1839;1,09; 187,87 € 
1840;1,26; 265,06 € 
1841;2,78; 277,14 € 
1842;2,44; 252,02 € 
1843;1,62; 121,52 € 
1844;2,57; 284,92 € 
1845;2,50; 171,02 € 
1846;2,68; 119,68 € 
1847;1,52; 201,23 € 
1848;2,50; 190,75 € 
1849;2,64; 172,38 € 
1850;2,46; 173,05 € 
1851;1,16; 194,78 € 
1852;2,22; 149,81 € 
1853;1,09; 201,13 € 
1854;1,81; 3,37 € 
1855;2,84; 100,89 € 
1856;2,66; 136,77 € 
1857;2,27; 160,53 € 
1858;1,90; 49,63 € 
1859;2,92; 94,65 € 
1860;1,94; 220,90 € 
1861;2,59; 156,97 € 
1862;1,35; 1,47 € 
1863;2,99; 252,64 € 
1864;1,11; 294,20 € 
1865;2,47; 169,63 € 
1866;1,99; 98,35 € 
1867;1,72; 266,84 € 
1868;1,57; 111,30 € 
1869;2,42; 146,49 € 
1870;1,89; 149,50 € 
1871;1,67; 109,89 € 
1872;1,81; 191,50 € 
1873;2,03; 287,67 € 
1874;2,24; 277,30 € 
1875;2,70; 24,76 € 
1876;2,39; 26,24 € 
1877;1,58; 298,65 € 
1878;2,37; 83,33 € 
1879;2,80; 149,98 € 
1880;1,07; 270,21 € 
1881;2,05; 119,45 € 
1882;1,20; 223,37 € 
1883;2,68; 146,29 € 
1884;2,49; 200,89 € 
1885;2,91; 223,75 € 
1886;1,55; 230,31 € 
1887;1,67; 182,18 € 
1888;2,30; 64,27 € 
1889;2,40; 172,46 € 
1890;1,06; 53,15 € 
1891;1,67; 199,29 € 
1892;1,43; 72,32 € 
1893;1,37; 270,42 € 
1894;1,16; 268,67 € 
1895;2,74; 82,25 € 
1896;1,40; 23,52 € 
1897;1,03; 199,87 € 
1898;2,29; 213,17 € 
1899;1,85; 105,33 € 
1900;2,30; 272,70 € 
1901;2,20; 208,00 € 
1902;1,21; 189,39 € 
1903;1,72; 49,53 € 
1904;2,92; 32,10 € 
1905;2,56; 192,21 € 
1906;1,24; 184,51 € 
1907;1,85; 30,60 € 
1908;1,69; 219,94 € 
1909;1,11; 267,58 € 
1910;1,47; 21,82 € 
1911;1,98; 137,11 € 
1912;1,27; 73,03 € 
1913;2,61; 201,06 € 
1914;1,37; 293,95 € 
1915;1,04; 229,31 € 
1916;1,52; 27,14 € 
1917;2,75; 176,33 € 
1918;1,05; 216,26 € 
1919;1,37; 238,90 € 
1920;2,57; 248,10 € 
1921;2,87; 155,86 € 
1922;1,98; 295,35 € 
1923;2,03; 11,96 € 
1924;2,30; 242,48 € 
1925;2,40; 178,17 € 
1926;1,97; 141,32 € 
1927;2,35; 198,40 € 
1928;1,40; 211,15 € 
